X,Y,OBJECTID,CECPlantID,PlantName,EIAPlantID,RPS_Eligible,SmallPlant,Peaker,Small_Hydro,SolarThermal,Pumped_Storage,Pumping_Generating,SelfGeneration,SelfGenerationNAICSID,CoGeneration,CoGenerationNAICSID,NoReport,Retired_Plant,CEC_Jurisdictional,OwnerID,UtilityID,OperatorCompanyID,PreparerCompanyID,Street,City,County,State,Zip,Capacity_Latest,Units,PriEnergySource,LastReportedYear,Lon_WGS84,Lat_WGS84,Annual_Hyperlink,Monthly_Hyperlink,Elevation,Elevation_ft
-121.149276258,38.136382601,1477,S9290,Ecos Energy   LLC_(Bear Creek Solar Project),58508,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,San Joaquin,CA,,1.5,Unit 1,SUN,2021,-121.14928932,38.1363876692119,https://repository.energy.ca.gov/powerplantsgeneration/S9290_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,28.28544,92.800000141056
-120.539562071,38.0723946960001,1482,S9137,Angels PH  Utica Power Authority,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,1168 Booster Way,Angels Camp,Calaveras,CA,95222,1.8,1,SUN,2021,-120.53957503,38.0723998029631,https://repository.energy.ca.gov/powerplantsgeneration/S9137_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,425.4565,1395.85466091435
-123.034953261,38.31909926,1489,S9109,U.S. Coast Guard,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,100 Doran Park Rd,Bodega Bay,Sonoma,CA,94923,1.1,1,SUN,2021,-123.03512608,38.3189706596783,https://repository.energy.ca.gov/powerplantsgeneration/S9109_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,2.109879,6.9221752073721
-122.679239242,38.323232391,1494,S9024,Codding Enterprises,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,1212 Valley House Dr.,Rohnert Park,Sonoma,CA,94928,1,1,SUN,2021,-122.67925256,38.3232373603578,https://repository.energy.ca.gov/powerplantsgeneration/S9024_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,39.63945,130.050689174055
-122.68136623,38.3234803510001,1495,S9057,Codding Enterprises Ltd Partnership,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,1400 Valley House Dr. Ste. 100,Rohnert Park,Sonoma,CA,94928,1,1,SUN,2021,-122.68137955,38.3234853201414,https://repository.energy.ca.gov/powerplantsgeneration/S9057_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,39.76769,130.471424082831
-122.578272704,38.251551029,1496,S9307,Petaluma Solar Millennium Fund LLC_(Petaluma Solar #1101),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Sonoma,CA,,1.5,Unit 1,SUN,2021,-122.578286,38.2515559998101,https://repository.energy.ca.gov/powerplantsgeneration/S9307_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,35.26884,115.711417498716
-122.578272704,38.251551029,1497,S9308,Petaluma Solar Millennium Fund LLC_(Petaluma Solar #1102),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Sonoma,CA,,1.5,Unit 1,SUN,2021,-122.578286,38.2515559998101,https://repository.energy.ca.gov/powerplantsgeneration/S9308_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,35.26884,115.711417498716
-122.457914579,38.280813085,1498,S9125,County of Sonoma,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Sonoma,Sonoma,CA,95476,1.3,1,SUN,2021,-122.45813861,38.281186001652,https://repository.energy.ca.gov/powerplantsgeneration/S9125_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,19.16847,62.888681197953
-122.278937243,38.2726063150001,1499,S9023,Napa Valley College,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,2277 Napa-Vallejo Highway,Napa,Napa,CA,94558,1,1,SUN,2021,-122.2789505,38.2726113106999,https://repository.energy.ca.gov/powerplantsgeneration/S9023_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,1.677351,5.5031200871049
-122.276964618,38.190916433,1500,S9070,Pokka Bottling,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,1201 Commerce Blvd,American Canyon,Napa,CA,94503,1,1,SUN,2021,-122.27697786,38.19092142221,https://repository.energy.ca.gov/powerplantsgeneration/S9070_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,5.465088,17.9300787674112
-122.15707565,38.20435982,1501,S9132,Mid Valley Dairy,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,"199 Red Top Road
Fairfield, CA 94534",Fairfield,Solano,CA,94534,1.5,1,SUN,2021,-122.15708888,38.2043648184148,https://repository.energy.ca.gov/powerplantsgeneration/S9132_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,38.28503,125.607053996697
-122.093236662,38.2315836710001,1504,S0362,Fairfield-Suisun Sewer District - WTP,Missing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Longroad Energy,Southern California Edison (SCE),Longroad Energy,Longroad Energy,1010 Chadbourne RD,Fairfield,Solano,CA,94534,1,1,SUN,2021,-122.09324988,38.2315886766459,https://repository.energy.ca.gov/powerplantsgeneration/S0362_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,7.899812,25.9180184120988
-121.965172981,38.3009389040001,1505,S0414,North Bay Solar 1,58748,1,1,0,0,0,0,0,0,0,0,0,0,0,0,S-Power (Sustainable Power Group),Southern California Edison (SCE),S-Power (Sustainable Power Group),S-Power (Sustainable Power Group),5110 Water Works Lane,Fairfield,Solano,CA,94533,1,NBWT,Sun,2021,-121.96518619,38.3009439253608,https://repository.energy.ca.gov/powerplantsgeneration/S0414_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,30.91888,101.439895167312
-122.093326508,38.2323079980001,1506,S9074,Anheuser Busch Fairfield  PV Phase/Anheuser Busch,57010,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Fairfield,Solano,CA,94534,1,1,SUN,2021,-122.09333973,38.2323130035182,https://repository.energy.ca.gov/powerplantsgeneration/S9074_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,7.634062,25.0461352086738
-122.093242633,38.231839414,1507,S9148,ANHEUSER BUSCH INC,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,3101 Busch Dr,Fairfield,Solano,CA,94534,1,1,SUN,2021,-122.09325585,38.2318444202074,https://repository.energy.ca.gov/powerplantsgeneration/S9148_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,7.828661,25.6845833723739
-121.982565154,38.3258857530001,1508,S9162,CA Dept of Corrections Solano (CSPS),Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,2100 Peabody Rd,Vacaville,Solano,CA,95696,1,1,SUN,2021,-121.98257837,38.3258907744686,https://repository.energy.ca.gov/powerplantsgeneration/S9162_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,48.57615,159.370571108385
-121.994093005,38.351586991,1509,S9303,GASNA 27P (GASNA 27P) - RAM 2,MISSING,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Solano,CA,,14,Unit 1,SUN,2015,-121.99410622,38.3515920139696,https://repository.energy.ca.gov/powerplantsgeneration/S9303_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,54.70904,179.491601322696
-121.921792794,38.3291619730001,1517,S9304,Vaca Solar Millenium Fund LLC (Vaca Solar #100),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Solano,CA,,1.5,Unit 1,SUN,2021,-121.921806,38.3291669998323,https://repository.energy.ca.gov/powerplantsgeneration/S9304_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,23.9133,78.45570878067
-121.431278083,38.3388701860001,1519,S0154,Point Pleasant (Lawrence Solar Farm),57753,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Sacramento PV Energy LLC,Sacramento Municipal Utility District (SMUD),Sacramento PV Energy LLC,Sacramento PV Energy LLC,6116 Point Pleasant Road,Elk Grove,Sacramento,CA,95758,1,PV1,SUN,2021,-121.43129121,38.3388752508388,https://repository.energy.ca.gov/powerplantsgeneration/S0154_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,6.932,22.7427821868
-121.413170835,38.3656832240001,1520,S0156,Grundman-Wilkinson Solar Farm (Bruceville Road),57669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Sacramento PV Energy LLC,Sacramento Municipal Utility District (SMUD),Sacramento PV Energy LLC,Sacramento PV Energy LLC,10645 Bruceville Road,Elk Grove,Sacramento,CA,95757,18,PV1,SUN,2021,-121.41318397,38.3656882915386,https://repository.energy.ca.gov/powerplantsgeneration/S0156_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0156_monthly.png,8.932,29.3044619868
-121.461809265,38.283461398,1521,S0203,Green Acres Solar Facility 2,57850,1,1,0,0,0,0,0,0,0,0,0,0,0,0,OL Elk Grove Trust a Delaware Statutory Trust,Sacramento Municipal Utility District (SMUD),SEAI Elk Grove LLC,SEAI Elk Grove LLC,3705 Twin Cities Road,Elk Grove,Sacramento,CA,95757,1,1,SUN,2021,-121.46182239,38.2834664555334,https://repository.energy.ca.gov/powerplantsgeneration/S0203_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,2.384695,7.8238025053305
-121.465772435,38.282306449,1522,S0204,Green Acres Solar Facility 1,57849,1,1,0,0,0,0,0,0,0,0,0,0,0,0,OL Elk Grove Trust a Delaware Statutory Trust,Sacramento Municipal Utility District (SMUD),SEAI Elk Grove LLC,SEAI Elk Grove LLC,3705 Twin Cities Road,Elk Grove,Sacramento,CA,95757,3,1,SUN,2021,-121.46578556,38.2823115062924,https://repository.energy.ca.gov/powerplantsgeneration/S0204_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,2.372422,7.7835367572378
-121.387550536,38.3636556550001,1523,S0205,RE Kammerer Road 1,57778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,7786 Dillard Road,Sloughhouse,Sacramento,CA,95693,5,1,SUN,2021,-121.38756366,38.3636607245499,https://repository.energy.ca.gov/powerplantsgeneration/S0205_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,10.93058,35.861482994142
-121.383446006,38.363681478,1524,S0206,RE Kammerer Road 2,57780,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,8224 Kammerer Road,Elk Grove,Sacramento,CA,95757,5,1,SUN,2021,-121.38345913,38.3636865477024,https://repository.energy.ca.gov/powerplantsgeneration/S0206_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,11.52446,37.809908193954
-121.38226899,38.360928605,1525,S0207,RE Kammerer Road 3,57782,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,7334 Echinger Road,Elk Grove,Sacramento,CA,95757,5,1,SUN,2021,-121.38228212,38.3609336753832,https://repository.energy.ca.gov/powerplantsgeneration/S0207_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,11.632,38.1627297168
-121.414580064,38.34896286,1526,S0284,RE Bruceville Solar 1,57783,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,7334 Echinger Road,Elk Grove,Sacramento,CA,95757,5,1,SUN,2021,-121.41459319,38.3489679267113,https://repository.energy.ca.gov/powerplantsgeneration/S0284_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,8.432,27.6640420368
-121.414970124,38.346708694,1527,S0285,RE Bruceville Solar 2,57784,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,7334 Echinger Road,Elk Grove,Sacramento,CA,95757,5,1,SUN,2021,-121.41498325,38.3467137597988,https://repository.energy.ca.gov/powerplantsgeneration/S0285_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,8.532001,27.9921293076399
-121.409945687,38.3476304860001,1528,S0286,RE Bruceville Solar 3,57785,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,7334 Echinger Road,Elk Grove,Sacramento,CA,95757,5,1,SUN,2021,-121.40995882,38.347635552509,https://repository.energy.ca.gov/powerplantsgeneration/S0286_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,8.832001,28.9763812776399
-121.337797027,38.2380029820001,1529,S0155,Kost (Fleshman Solar Farm),57671,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Sacramento PV Energy LLC,Sacramento Municipal Utility District (SMUD),Sacramento PV Energy LLC,Sacramento PV Energy LLC,9690 Kost Road,Galt,Sacramento,CA,95632,3,PV1,SUN,2021,-121.33781013,38.2380080444354,https://repository.energy.ca.gov/powerplantsgeneration/S0155_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,10.46314,34.327887191286
-121.278976662,38.253740878,1530,S0157,Boessow (Van Connett Solar Farm),57670,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Sacramento PV Energy LLC,Sacramento Municipal Utility District (SMUD),Sacramento PV Energy LLC,Sacramento PV Energy LLC,10930 Boessow Road,Galt,Sacramento,CA,95632,3,PV1,SUN,2021,-121.27898976,38.253745946204,https://repository.energy.ca.gov/powerplantsgeneration/S0157_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,15.73459,51.622670682141
-121.294970581,38.309117767,1531,S0211,RE McKenzie 1,57816,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,12498 McKenzie Road,Galt,Sacramento,CA,95632,5,1,SUN,2021,-121.29498369,38.3091228390568,https://repository.energy.ca.gov/powerplantsgeneration/S0211_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,16.08001,52.755938400399
-121.291795543,38.3105140260001,1532,S0212,RE McKenzie 2,57817,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,12498 McKenzie Road,Galt,Sacramento,CA,95632,5,1,SUN,2021,-121.29180865,38.3105190986835,https://repository.energy.ca.gov/powerplantsgeneration/S0212_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,16.03935,52.622539450065
-121.291632167,38.307117218,1533,S0213,RE McKenzie 3,57818,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,12498 McKenzie Road,Galt,Sacramento,CA,95632,5,1,SUN,2021,-121.29164527,38.3071222901203,https://repository.energy.ca.gov/powerplantsgeneration/S0213_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,17.18959,56.396292736641
-121.293386062,38.3041058110001,1534,S0214,RE McKenzie 4,57819,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,12498 McKenzie Road,Galt,Sacramento,CA,95632,5,1,SUN,2021,-121.29339917,38.3041108822541,https://repository.energy.ca.gov/powerplantsgeneration/S0214_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,16.28766,53.437204805634
-121.287330603,38.30556728,1535,S0215,RE McKenzie 5,57820,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,12498 McKenzie Road,Galt,Sacramento,CA,95632,5,1,SUN,2021,-121.28734371,38.3055723527887,https://repository.energy.ca.gov/powerplantsgeneration/S0215_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,16.97331,55.686712683069
-121.283482277,38.3054382440001,1536,S0216,RE McKenzie 6,57821,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,12498 McKenzie Road,Galt,Sacramento,CA,95632,5,1,SUN,2021,-121.28349538,38.3054433166182,https://repository.energy.ca.gov/powerplantsgeneration/S0216_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,17.28961,56.724442343439
-121.114481223,38.339851837,1538,S0602,Rancho Seco Solar,60226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,D. E. Shaw,Sacramento Municipal Utility District (SMUD),D. E. Shaw,D. E. Shaw,14440 Twin Cities Road,Herald,Sacramento,CA,95638,10.9,UNIT 1,SUN,2021,-121.11449431,38.3398569256021,https://repository.energy.ca.gov/powerplantsgeneration/S0602_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0602_monthly.png,57.54876,188.808268003524
-121.118572753,38.343777743,1541,S0701,Rancho Seco Solar II,63387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,D. E. Shaw,Sacramento Municipal Utility District (SMUD),D. E. Shaw,D. E. Shaw,14440 Twin Cities Road,Herald,Sacramento,CA,95638,160,RSS2,SUN,2021,-121.12297086,38.344425032454,https://repository.energy.ca.gov/powerplantsgeneration/S0701_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0701_monthly.png,50.98831,167.284481881569
-122.750193257,38.493705956,1552,S9309,Chalk Hill Solar Project  LLC_(CHSP),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Sonoma,CA,,0.31,Unit 1,SUN,2021,-122.75020661,38.4937109330141,https://repository.energy.ca.gov/powerplantsgeneration/S9309_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,48.40433,158.806857196767
-121.994667513,38.521598496,1555,S9404,Putah Creek Solar Farm,59550,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,28775 County Road 87 D,Winters,Yolo,CA,95694,2,1,SUN,2021,-121.99468075,38.5216035335451,https://repository.energy.ca.gov/powerplantsgeneration/S9404_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,46.56293,152.765518604907
-121.945487068,38.388085034,1556,S0630,Genentech Inc. - Vacaville,60844,1,1,0,0,0,0,0,1,424210,0,0,0,0,0,Tesla Inc.,Not Available,Tesla Inc.,Tesla Inc.,1000 New Horizons Way,Vacaville,Solano,CA,95688,7.9,"Unit 1, Unit 2",SUN,2021,-121.94550028,38.3880900635965,https://repository.energy.ca.gov/powerplantsgeneration/S0630_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,29.05439,95.322801982161
-121.964323112,38.4002311290001,1557,S9006,Alza Corporation (700 Eubanks),MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,700 Eubanks Dr.,Vacaville,Solano,CA,95688,1,1,SUN,2021,-121.96433633,38.4002361588228,https://repository.energy.ca.gov/powerplantsgeneration/S9006_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,40.86391,134.067946398009
-121.950908291,38.4069824110001,1558,S9009,Mariani Packing Co. Inc.,57005,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,500 Crocker Dr.,Vacaville,Solano,CA,95688,1,1,SUN,2021,-121.95092151,38.4069874418869,https://repository.energy.ca.gov/powerplantsgeneration/S9009_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,35.04461,114.975754767939
-121.962817133,38.38849893,1559,S9100,Norvartis Pharmaceuticals Corp,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,2010 Cessna Dr,Vacaville,Solano,CA,95688,1,1,SUN,2021,-121.96283035,38.388503958103,https://repository.energy.ca.gov/powerplantsgeneration/S9100_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,40.95354,134.362008078246
-121.926421943,38.4107340140001,1562,S0110,Vaca Dixon Solar Station,57041,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Pacific Gas & Electric (PG&E),Pacific Gas & Electric (PG&E),Pacific Gas & Electric (PG&E),Pacific Gas & Electric (PG&E),5138 Midway Road,Vacaville,Solano,CA,95688,2,1,SUN,2021,-121.92643516,38.4107390475572,https://repository.energy.ca.gov/powerplantsgeneration/S0110_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,27.74961,91.042027697439
-121.820544435,38.4205507680001,1563,S9108,Superior Packing Co.,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,7390 Rio Dixon Rd,Dixon,Solano,CA,95620,1.1,1,SUN,2021,-121.82146727,38.419904353193,https://repository.energy.ca.gov/powerplantsgeneration/S9108_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,16.14435,52.967027639565
-121.694432157,38.5015392380001,1565,S0310,Grasslands EPWF,58217,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,Yolo County General Services,Pacific Gas & Electric (PG&E),Yolo County General Services,Yolo County General Services,30475 County Road 104,Davis,Yolo,CA,95616,2.5,1,SUN,2021,-121.69444535,38.5015442964571,https://repository.energy.ca.gov/powerplantsgeneration/S0310_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,9.994794,32.7913189474806
-121.692346354,38.5015992140001,1566,S0311,Grasslands RES-BCT,58204,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,Yolo County General Services,Pacific Gas & Electric (PG&E),Yolo County General Services,Yolo County General Services,30475 County Road 104,Davis,Yolo,CA,95616,2.5,1,SUN,2021,-121.69235955,38.5016042719451,https://repository.energy.ca.gov/powerplantsgeneration/S0311_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,9.769004,32.0505381064596
-121.466142355,38.4361962680001,1569,S0660,Sacramento Regional County Sanitation District,61209,1,1,0,0,0,0,0,1,926130,0,0,0,0,0,Tesla Inc.,Not Available,Tesla Inc.,Tesla Inc.,8521 Laguna Station Road,Elk Grove,Sacramento,CA,95758,3.73,Unit 1,SUN,2021,-121.4661555,38.4362013376013,https://repository.energy.ca.gov/powerplantsgeneration/S0660_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,5.511702,18.0830118385098
-121.392382106,38.487410406,1570,S9092,Siemens Industry Inc.,57506,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,7340 French Road,Sacramento,Sacramento,CA,95828,1,1,SUN,2021,-121.39239525,38.4874154853336,https://repository.energy.ca.gov/powerplantsgeneration/S9092_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,12.86174,42.197309775426
-121.405788425,38.542875075,1571,S9102,Granite Construction Company,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,8950 Cal Centre Dr,Sacramento,Sacramento,CA,95826,1.1,1,SUN,2021,-121.40580158,38.54288015888,https://repository.energy.ca.gov/powerplantsgeneration/S9102_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,5.472119,17.9531463527481
-121.475608216,38.516754013,1572,S9139,Campbell Soup Supply Company LLC,57933,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Sacramento Municipal Utility District (SMUD),Not Available,Not Available,6200 Franklin Blvd,Sacramento,Sacramento,CA,95824,2,1,SUN,2021,-121.47562138,38.5167590887611,https://repository.energy.ca.gov/powerplantsgeneration/S9139_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,7.200927,23.6250886185873
